timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:07:01:23 +0200,138.7.193.198,POST,/home,500,23994,Safari-iPhone,29,True,home
29/Apr/2026:12:49:02 +0200,240.66.223.98,POST,/home,200,15334,Firefox,29,False,home
29/Apr/2026:15:10:25 +0200,96.103.176.119,GET,/home,301,3187,Firefox,29,False,home
29/Apr/2026:07:13:55 +0200,172.145.217.91,GET,/api/user,200,4634,Bot-Crawler,29,False,api
29/Apr/2026:23:10:06 +0200,149.157.4.93,GET,/images/logo.gif,301,15692,Firefox,29,False,image
29/Apr/2026:11:46:18 +0200,28.42.24.94,GET,/api/user,200,1274,Mozilla/Chrome,29,False,api
29/Apr/2026:06:09:00 +0200,194.16.156.146,GET,/shop/product1,200,13383,Firefox,29,False,other
29/Apr/2026:12:43:18 +0200,129.209.66.52,GET,/images/logo.gif,200,21382,Mozilla/Chrome,29,False,image
29/Apr/2026:02:53:17 +0200,242.197.203.70,POST,/home,200,17576,Mozilla/Chrome,29,False,home
29/Apr/2026:00:52:24 +0200,11.33.13.206,POST,/images/logo.gif,301,18941,Safari-iPhone,29,False,image
29/Apr/2026:20:06:26 +0200,242.145.70.99,POST,/shop/product1,404,15745,Firefox,29,True,other
29/Apr/2026:09:16:46 +0200,127.156.40.67,POST,/shop/product1,200,9523,Firefox,29,False,other
29/Apr/2026:18:54:22 +0200,112.199.99.34,GET,/search,200,13098,Safari-iPhone,29,False,other
29/Apr/2026:20:28:28 +0200,204.27.165.20,GET,/home,500,2205,Firefox,29,True,home
29/Apr/2026:09:50:29 +0200,110.227.122.176,POST,/api/user,200,9238,Safari-iPhone,29,False,api
29/Apr/2026:19:37:18 +0200,36.102.98.150,GET,/images/logo.gif,200,11493,Bot-Crawler,29,False,image
29/Apr/2026:22:33:45 +0200,26.193.65.208,POST,/search,200,23844,Firefox,29,False,other
29/Apr/2026:17:35:11 +0200,241.127.47.128,POST,/shop/product1,200,4103,Mozilla/Chrome,29,False,other
29/Apr/2026:20:24:01 +0200,13.83.124.181,POST,/shop/product1,200,586,Mozilla/Chrome,29,False,other
29/Apr/2026:12:15:58 +0200,235.89.26.101,POST,/home,404,16323,Firefox,29,True,home
29/Apr/2026:12:56:54 +0200,217.102.230.67,GET,/api/user,200,21686,Bot-Crawler,29,False,api
29/Apr/2026:22:08:04 +0200,145.189.84.123,POST,/shop/product1,200,5165,Bot-Crawler,29,False,other
29/Apr/2026:01:20:04 +0200,200.239.174.29,GET,/shop/product1,301,15494,Safari-iPhone,29,False,other
29/Apr/2026:00:54:21 +0200,182.158.33.126,POST,/shop/product1,500,10559,Mozilla/Chrome,29,True,other
29/Apr/2026:14:32:35 +0200,202.102.64.222,POST,/search,500,2035,Bot-Crawler,29,True,other
29/Apr/2026:04:18:48 +0200,41.123.207.147,GET,/api/user,404,13414,Safari-iPhone,29,True,api
29/Apr/2026:08:25:15 +0200,184.173.18.127,POST,/images/logo.gif,500,11039,Bot-Crawler,29,True,image
29/Apr/2026:15:34:53 +0200,187.213.150.133,GET,/shop/product1,404,13804,Firefox,29,True,other
29/Apr/2026:09:48:28 +0200,51.142.133.167,POST,/search,301,11844,Bot-Crawler,29,False,other
29/Apr/2026:16:12:45 +0200,82.239.57.213,POST,/shop/product1,200,12198,Safari-iPhone,29,False,other
29/Apr/2026:22:59:19 +0200,79.186.223.181,POST,/api/user,200,13107,Firefox,29,False,api
29/Apr/2026:02:15:06 +0200,27.166.88.177,GET,/images/logo.gif,301,24589,Safari-iPhone,29,False,image
29/Apr/2026:16:45:11 +0200,165.169.188.105,GET,/search,200,2690,Bot-Crawler,29,False,other
29/Apr/2026:01:46:29 +0200,66.180.125.97,POST,/images/logo.gif,404,13892,Bot-Crawler,29,True,image
29/Apr/2026:22:20:41 +0200,2.94.176.40,GET,/search,404,4219,Mozilla/Chrome,29,True,other
29/Apr/2026:03:05:05 +0200,243.92.174.230,GET,/api/user,200,24996,Mozilla/Chrome,29,False,api
29/Apr/2026:13:39:03 +0200,83.158.250.251,GET,/shop/product1,200,23667,Firefox,29,False,other
29/Apr/2026:14:56:18 +0200,45.244.68.225,GET,/home,200,8506,Bot-Crawler,29,False,home
29/Apr/2026:12:48:00 +0200,108.11.224.73,POST,/search,200,5040,Mozilla/Chrome,29,False,other
29/Apr/2026:03:20:27 +0200,16.14.180.138,POST,/api/user,200,13353,Safari-iPhone,29,False,api
29/Apr/2026:18:46:55 +0200,209.163.8.94,POST,/search,200,1013,Bot-Crawler,29,False,other
29/Apr/2026:21:24:30 +0200,66.248.122.200,GET,/images/logo.gif,404,4612,Safari-iPhone,29,True,image
29/Apr/2026:00:23:31 +0200,178.17.234.94,POST,/shop/product1,301,24889,Safari-iPhone,29,False,other
29/Apr/2026:08:51:23 +0200,96.242.201.37,POST,/search,500,401,Mozilla/Chrome,29,True,other
29/Apr/2026:22:37:51 +0200,159.54.42.52,POST,/home,404,5902,Safari-iPhone,29,True,home
29/Apr/2026:01:56:51 +0200,176.48.190.110,GET,/home,500,1525,Safari-iPhone,29,True,home
29/Apr/2026:21:41:35 +0200,206.63.43.149,GET,/home,200,22791,Bot-Crawler,29,False,home
29/Apr/2026:18:11:40 +0200,170.65.88.4,POST,/images/logo.gif,301,6230,Bot-Crawler,29,False,image
29/Apr/2026:06:07:04 +0200,178.41.13.134,GET,/api/user,404,23839,Mozilla/Chrome,29,True,api
29/Apr/2026:18:53:13 +0200,210.143.211.235,POST,/home,200,18396,Safari-iPhone,29,False,home
29/Apr/2026:11:25:16 +0200,104.231.166.228,GET,/images/logo.gif,301,21594,Mozilla/Chrome,29,False,image
29/Apr/2026:10:49:07 +0200,59.30.40.248,GET,/search,404,316,Bot-Crawler,29,True,other
29/Apr/2026:13:10:13 +0200,11.7.212.41,POST,/images/logo.gif,200,9024,Mozilla/Chrome,29,False,image
29/Apr/2026:07:29:32 +0200,195.20.71.98,POST,/api/user,200,13864,Safari-iPhone,29,False,api
29/Apr/2026:13:38:23 +0200,15.254.233.119,POST,/search,301,8401,Safari-iPhone,29,False,other
29/Apr/2026:18:08:36 +0200,6.226.170.227,POST,/images/logo.gif,500,20247,Firefox,29,True,image
29/Apr/2026:03:45:35 +0200,56.197.243.83,GET,/api/user,200,15451,Mozilla/Chrome,29,False,api
29/Apr/2026:21:54:06 +0200,165.23.218.99,GET,/search,404,8310,Firefox,29,True,other
29/Apr/2026:02:37:54 +0200,67.241.203.195,GET,/search,200,20949,Bot-Crawler,29,False,other
29/Apr/2026:09:30:47 +0200,70.100.21.138,GET,/home,404,18495,Bot-Crawler,29,True,home
29/Apr/2026:04:37:32 +0200,187.35.210.75,GET,/home,200,7844,Mozilla/Chrome,29,False,home
29/Apr/2026:17:46:24 +0200,215.7.35.161,POST,/api/user,200,21992,Safari-iPhone,29,False,api
29/Apr/2026:20:46:43 +0200,186.108.139.176,GET,/images/logo.gif,200,3458,Mozilla/Chrome,29,False,image
29/Apr/2026:15:04:13 +0200,107.231.54.193,POST,/api/user,301,4775,Bot-Crawler,29,False,api
29/Apr/2026:19:21:16 +0200,227.145.38.69,POST,/search,200,9178,Mozilla/Chrome,29,False,other
29/Apr/2026:08:50:41 +0200,71.223.47.175,POST,/shop/product1,200,17827,Firefox,29,False,other
29/Apr/2026:17:15:33 +0200,173.255.199.65,POST,/search,200,9606,Safari-iPhone,29,False,other
29/Apr/2026:00:31:52 +0200,6.56.171.13,POST,/images/logo.gif,404,16024,Bot-Crawler,29,True,image
29/Apr/2026:15:35:10 +0200,5.9.67.238,GET,/home,200,4206,Safari-iPhone,29,False,home
29/Apr/2026:18:56:01 +0200,78.252.228.4,GET,/home,200,10445,Firefox,29,False,home
29/Apr/2026:10:58:17 +0200,234.110.173.188,POST,/shop/product1,500,6247,Mozilla/Chrome,29,True,other
29/Apr/2026:16:28:48 +0200,58.208.161.33,GET,/shop/product1,200,6198,Firefox,29,False,other
29/Apr/2026:03:05:23 +0200,168.50.188.25,GET,/home,200,10089,Mozilla/Chrome,29,False,home
29/Apr/2026:00:46:07 +0200,228.71.71.21,POST,/search,200,13811,Bot-Crawler,29,False,other
29/Apr/2026:10:40:53 +0200,23.178.125.41,POST,/shop/product1,500,16650,Firefox,29,True,other
29/Apr/2026:03:08:15 +0200,35.228.67.161,POST,/images/logo.gif,500,4366,Safari-iPhone,29,True,image
29/Apr/2026:00:39:07 +0200,126.135.236.125,POST,/shop/product1,301,10406,Safari-iPhone,29,False,other
29/Apr/2026:10:27:02 +0200,236.126.51.233,GET,/api/user,200,16745,Mozilla/Chrome,29,False,api
29/Apr/2026:03:54:38 +0200,18.225.222.217,POST,/home,301,17702,Safari-iPhone,29,False,home
29/Apr/2026:01:09:48 +0200,167.25.156.158,POST,/api/user,200,8541,Mozilla/Chrome,29,False,api
29/Apr/2026:19:37:51 +0200,75.72.189.190,POST,/images/logo.gif,301,16390,Safari-iPhone,29,False,image
29/Apr/2026:03:53:43 +0200,243.130.239.173,GET,/search,500,5123,Firefox,29,True,other
29/Apr/2026:03:54:33 +0200,66.244.211.105,GET,/home,404,16574,Safari-iPhone,29,True,home
29/Apr/2026:09:05:22 +0200,131.98.172.90,POST,/shop/product1,200,13872,Bot-Crawler,29,False,other
29/Apr/2026:07:26:51 +0200,248.22.178.75,GET,/home,404,20242,Mozilla/Chrome,29,True,home
29/Apr/2026:00:28:20 +0200,130.155.107.194,GET,/search,200,20823,Mozilla/Chrome,29,False,other
29/Apr/2026:04:12:21 +0200,128.95.146.91,GET,/images/logo.gif,200,5355,Bot-Crawler,29,False,image
29/Apr/2026:20:54:40 +0200,22.95.28.238,GET,/images/logo.gif,301,21584,Mozilla/Chrome,29,False,image
29/Apr/2026:16:52:45 +0200,49.72.253.169,GET,/home,301,8298,Safari-iPhone,29,False,home
29/Apr/2026:05:20:40 +0200,117.10.222.83,GET,/home,301,13558,Bot-Crawler,29,False,home
29/Apr/2026:03:44:31 +0200,60.48.77.209,GET,/images/logo.gif,301,553,Mozilla/Chrome,29,False,image
29/Apr/2026:19:00:31 +0200,223.158.223.219,GET,/images/logo.gif,500,24285,Safari-iPhone,29,True,image
29/Apr/2026:12:02:07 +0200,191.201.81.7,GET,/api/user,301,24303,Safari-iPhone,29,False,api
29/Apr/2026:03:46:01 +0200,223.57.188.235,POST,/api/user,404,9011,Mozilla/Chrome,29,True,api
29/Apr/2026:05:25:26 +0200,175.165.8.121,GET,/search,200,4824,Firefox,29,False,other
29/Apr/2026:07:38:50 +0200,54.100.183.194,POST,/api/user,301,23801,Firefox,29,False,api
29/Apr/2026:18:55:31 +0200,240.66.183.129,GET,/search,404,20785,Bot-Crawler,29,True,other
29/Apr/2026:07:31:33 +0200,167.83.237.217,GET,/images/logo.gif,500,13796,Firefox,29,True,image
29/Apr/2026:06:49:40 +0200,248.129.218.35,POST,/images/logo.gif,404,15754,Mozilla/Chrome,29,True,image
29/Apr/2026:02:59:59 +0200,108.220.56.140,POST,/images/logo.gif,500,19731,Firefox,29,True,image
29/Apr/2026:23:15:53 +0200,147.185.182.95,POST,/home,500,12172,Mozilla/Chrome,29,True,home
29/Apr/2026:06:12:52 +0200,110.127.15.41,GET,/home,200,16211,Safari-iPhone,29,False,home
29/Apr/2026:23:46:28 +0200,149.69.34.209,GET,/images/logo.gif,200,12314,Bot-Crawler,29,False,image
29/Apr/2026:19:47:56 +0200,174.232.153.83,GET,/images/logo.gif,301,23791,Firefox,29,False,image
29/Apr/2026:09:12:22 +0200,76.57.78.222,POST,/home,301,16423,Mozilla/Chrome,29,False,home
29/Apr/2026:07:39:55 +0200,172.2.134.178,GET,/images/logo.gif,301,11129,Safari-iPhone,29,False,image
29/Apr/2026:15:21:12 +0200,201.224.103.167,POST,/images/logo.gif,404,6391,Firefox,29,True,image
29/Apr/2026:00:03:56 +0200,212.38.238.145,POST,/shop/product1,200,3759,Safari-iPhone,29,False,other
29/Apr/2026:04:11:10 +0200,13.150.92.245,POST,/shop/product1,200,6486,Safari-iPhone,29,False,other
29/Apr/2026:11:16:35 +0200,153.33.189.108,GET,/home,500,22783,Bot-Crawler,29,True,home
29/Apr/2026:07:51:52 +0200,91.190.175.121,GET,/shop/product1,500,10276,Bot-Crawler,29,True,other
29/Apr/2026:11:46:38 +0200,46.2.59.19,POST,/shop/product1,200,19477,Firefox,29,False,other
29/Apr/2026:02:29:32 +0200,70.83.28.209,GET,/images/logo.gif,200,22073,Safari-iPhone,29,False,image
29/Apr/2026:16:42:38 +0200,33.10.22.10,GET,/home,301,19033,Safari-iPhone,29,False,home
29/Apr/2026:16:55:05 +0200,106.184.20.229,GET,/search,200,11586,Firefox,29,False,other
29/Apr/2026:06:41:15 +0200,223.249.154.119,GET,/api/user,200,4029,Firefox,29,False,api
29/Apr/2026:06:27:13 +0200,60.217.118.133,GET,/shop/product1,200,20324,Mozilla/Chrome,29,False,other
29/Apr/2026:20:29:42 +0200,245.155.43.192,POST,/images/logo.gif,200,2873,Firefox,29,False,image
29/Apr/2026:10:37:52 +0200,153.164.129.175,POST,/shop/product1,301,8220,Bot-Crawler,29,False,other
29/Apr/2026:09:39:52 +0200,30.169.172.35,POST,/search,200,6438,Firefox,29,False,other
29/Apr/2026:08:40:56 +0200,149.34.66.52,GET,/images/logo.gif,500,17497,Bot-Crawler,29,True,image
29/Apr/2026:14:48:50 +0200,40.42.61.159,POST,/images/logo.gif,404,20822,Mozilla/Chrome,29,True,image
29/Apr/2026:15:37:29 +0200,139.90.50.16,GET,/shop/product1,301,17830,Bot-Crawler,29,False,other
29/Apr/2026:17:37:42 +0200,167.207.172.115,POST,/home,301,7513,Bot-Crawler,29,False,home
29/Apr/2026:19:44:27 +0200,3.6.70.177,POST,/home,301,18594,Bot-Crawler,29,False,home
29/Apr/2026:21:16:15 +0200,242.141.245.42,GET,/api/user,200,23765,Firefox,29,False,api
29/Apr/2026:13:26:12 +0200,110.160.74.27,GET,/shop/product1,200,14672,Firefox,29,False,other
29/Apr/2026:13:33:04 +0200,116.155.200.80,GET,/home,200,24533,Bot-Crawler,29,False,home
29/Apr/2026:14:29:03 +0200,19.204.253.186,POST,/search,500,12305,Mozilla/Chrome,29,True,other
29/Apr/2026:13:20:59 +0200,179.194.253.157,POST,/api/user,200,9916,Firefox,29,False,api
29/Apr/2026:11:30:21 +0200,117.84.103.237,GET,/search,200,185,Bot-Crawler,29,False,other
29/Apr/2026:08:28:35 +0200,62.238.175.180,GET,/shop/product1,200,6020,Mozilla/Chrome,29,False,other
29/Apr/2026:12:29:42 +0200,216.166.68.84,GET,/api/user,301,24868,Mozilla/Chrome,29,False,api
29/Apr/2026:14:18:02 +0200,187.213.86.113,POST,/api/user,404,11801,Bot-Crawler,29,True,api
29/Apr/2026:03:47:35 +0200,9.240.173.14,GET,/shop/product1,200,12368,Mozilla/Chrome,29,False,other
29/Apr/2026:14:05:53 +0200,212.154.93.139,POST,/shop/product1,500,24627,Firefox,29,True,other
29/Apr/2026:03:01:39 +0200,115.53.73.225,POST,/api/user,404,8540,Bot-Crawler,29,True,api
29/Apr/2026:07:29:16 +0200,77.77.225.47,POST,/shop/product1,200,11642,Bot-Crawler,29,False,other
29/Apr/2026:06:27:23 +0200,154.148.152.138,POST,/home,301,4019,Firefox,29,False,home
29/Apr/2026:03:41:47 +0200,65.135.234.83,POST,/images/logo.gif,200,24159,Safari-iPhone,29,False,image
29/Apr/2026:16:31:05 +0200,175.66.141.133,POST,/shop/product1,200,15437,Firefox,29,False,other
29/Apr/2026:19:50:32 +0200,206.26.76.16,POST,/api/user,301,3676,Bot-Crawler,29,False,api
29/Apr/2026:15:20:14 +0200,231.48.243.73,GET,/shop/product1,200,17832,Firefox,29,False,other
29/Apr/2026:10:13:35 +0200,243.25.49.94,GET,/api/user,200,23413,Mozilla/Chrome,29,False,api
29/Apr/2026:23:40:20 +0200,66.249.194.101,POST,/search,500,11408,Bot-Crawler,29,True,other
29/Apr/2026:03:19:04 +0200,121.182.235.203,POST,/home,500,4509,Mozilla/Chrome,29,True,home
29/Apr/2026:10:06:03 +0200,133.36.75.75,POST,/shop/product1,200,18682,Firefox,29,False,other
29/Apr/2026:19:50:01 +0200,108.73.111.88,POST,/api/user,200,21690,Bot-Crawler,29,False,api
29/Apr/2026:08:39:32 +0200,143.109.27.75,GET,/shop/product1,200,16743,Bot-Crawler,29,False,other
29/Apr/2026:23:11:56 +0200,204.195.38.32,GET,/images/logo.gif,200,9536,Safari-iPhone,29,False,image
29/Apr/2026:00:32:38 +0200,71.39.193.107,POST,/images/logo.gif,200,1911,Firefox,29,False,image
29/Apr/2026:16:54:37 +0200,208.74.116.57,POST,/api/user,404,19033,Safari-iPhone,29,True,api
29/Apr/2026:01:50:51 +0200,248.175.80.24,GET,/api/user,200,10267,Mozilla/Chrome,29,False,api
29/Apr/2026:05:48:58 +0200,158.136.71.164,POST,/api/user,500,23753,Mozilla/Chrome,29,True,api
29/Apr/2026:10:18:56 +0200,25.172.105.191,POST,/home,200,5278,Bot-Crawler,29,False,home
29/Apr/2026:19:56:36 +0200,233.150.202.227,POST,/images/logo.gif,301,905,Mozilla/Chrome,29,False,image
29/Apr/2026:09:18:28 +0200,165.135.78.99,POST,/api/user,200,7725,Bot-Crawler,29,False,api
29/Apr/2026:22:24:57 +0200,225.209.119.177,GET,/api/user,404,15751,Firefox,29,True,api
29/Apr/2026:06:17:13 +0200,159.99.143.49,GET,/images/logo.gif,200,5274,Safari-iPhone,29,False,image
29/Apr/2026:12:07:25 +0200,27.2.198.107,POST,/search,200,22126,Safari-iPhone,29,False,other
29/Apr/2026:14:51:30 +0200,192.6.161.242,GET,/search,200,2638,Bot-Crawler,29,False,other
29/Apr/2026:02:44:14 +0200,88.234.161.104,GET,/shop/product1,200,22334,Bot-Crawler,29,False,other
29/Apr/2026:08:11:19 +0200,224.93.33.163,POST,/search,200,7489,Safari-iPhone,29,False,other
29/Apr/2026:10:07:49 +0200,224.135.126.111,GET,/shop/product1,404,13776,Bot-Crawler,29,True,other
29/Apr/2026:20:58:52 +0200,44.221.82.252,POST,/images/logo.gif,200,11947,Safari-iPhone,29,False,image
29/Apr/2026:13:16:25 +0200,49.145.211.147,POST,/shop/product1,404,10791,Bot-Crawler,29,True,other
29/Apr/2026:22:17:25 +0200,108.123.215.229,GET,/home,500,16302,Safari-iPhone,29,True,home
29/Apr/2026:06:48:00 +0200,194.111.201.151,POST,/images/logo.gif,200,7703,Mozilla/Chrome,29,False,image
29/Apr/2026:05:06:22 +0200,116.90.128.150,GET,/api/user,200,4560,Mozilla/Chrome,29,False,api
29/Apr/2026:23:15:08 +0200,151.99.13.249,GET,/shop/product1,200,23210,Mozilla/Chrome,29,False,other
29/Apr/2026:19:43:32 +0200,159.103.135.19,GET,/api/user,301,13828,Bot-Crawler,29,False,api
29/Apr/2026:22:08:34 +0200,44.77.211.219,POST,/home,200,15997,Safari-iPhone,29,False,home
29/Apr/2026:01:55:46 +0200,7.95.215.142,GET,/api/user,200,23879,Mozilla/Chrome,29,False,api
29/Apr/2026:05:38:49 +0200,34.123.9.179,POST,/images/logo.gif,200,17600,Safari-iPhone,29,False,image
29/Apr/2026:09:21:21 +0200,209.3.160.192,GET,/api/user,200,18619,Firefox,29,False,api
29/Apr/2026:10:26:30 +0200,108.98.25.147,POST,/search,500,11488,Mozilla/Chrome,29,True,other
29/Apr/2026:04:36:18 +0200,152.143.181.101,GET,/images/logo.gif,200,10176,Safari-iPhone,29,False,image
29/Apr/2026:11:55:40 +0200,40.15.68.122,POST,/search,200,2340,Mozilla/Chrome,29,False,other
29/Apr/2026:01:41:19 +0200,194.75.61.184,POST,/images/logo.gif,500,19177,Mozilla/Chrome,29,True,image
29/Apr/2026:18:00:14 +0200,18.172.166.56,GET,/home,200,24276,Firefox,29,False,home
29/Apr/2026:02:56:33 +0200,102.161.70.7,GET,/search,404,16288,Safari-iPhone,29,True,other
29/Apr/2026:21:42:51 +0200,234.161.222.143,GET,/shop/product1,301,20970,Firefox,29,False,other
29/Apr/2026:13:59:38 +0200,112.170.158.159,POST,/search,200,8661,Mozilla/Chrome,29,False,other
29/Apr/2026:18:06:57 +0200,184.3.236.201,POST,/api/user,301,3911,Firefox,29,False,api
29/Apr/2026:17:41:59 +0200,35.24.115.67,POST,/shop/product1,200,19586,Safari-iPhone,29,False,other
29/Apr/2026:06:11:06 +0200,134.65.171.76,POST,/home,200,19012,Bot-Crawler,29,False,home
29/Apr/2026:07:28:22 +0200,103.110.206.217,POST,/home,200,16499,Mozilla/Chrome,29,False,home
29/Apr/2026:22:23:04 +0200,131.42.188.175,GET,/home,301,19955,Mozilla/Chrome,29,False,home
29/Apr/2026:06:21:29 +0200,229.171.169.30,POST,/images/logo.gif,301,496,Bot-Crawler,29,False,image
29/Apr/2026:19:04:27 +0200,11.181.16.23,GET,/images/logo.gif,200,3435,Bot-Crawler,29,False,image
29/Apr/2026:04:18:07 +0200,121.245.165.183,POST,/search,404,17563,Firefox,29,True,other
29/Apr/2026:19:45:34 +0200,232.217.132.169,POST,/shop/product1,200,13155,Safari-iPhone,29,False,other
29/Apr/2026:15:04:00 +0200,219.241.157.134,GET,/search,301,884,Mozilla/Chrome,29,False,other
29/Apr/2026:19:54:43 +0200,57.246.137.143,POST,/images/logo.gif,200,16246,Mozilla/Chrome,29,False,image
29/Apr/2026:10:36:29 +0200,100.41.247.111,GET,/shop/product1,200,6335,Safari-iPhone,29,False,other
29/Apr/2026:20:39:17 +0200,188.244.131.116,POST,/home,200,24813,Firefox,29,False,home
29/Apr/2026:15:39:51 +0200,246.140.178.26,GET,/search,404,6552,Mozilla/Chrome,29,True,other
29/Apr/2026:09:05:22 +0200,46.215.186.232,GET,/images/logo.gif,200,13005,Mozilla/Chrome,29,False,image
29/Apr/2026:20:45:23 +0200,94.208.103.220,POST,/home,200,3975,Bot-Crawler,29,False,home
29/Apr/2026:01:59:24 +0200,71.87.7.150,POST,/home,500,4102,Mozilla/Chrome,29,True,home
29/Apr/2026:18:09:05 +0200,86.189.14.254,GET,/search,200,5279,Mozilla/Chrome,29,False,other
29/Apr/2026:13:53:50 +0200,164.241.240.62,GET,/images/logo.gif,500,13183,Mozilla/Chrome,29,True,image
29/Apr/2026:06:00:22 +0200,5.186.89.194,POST,/images/logo.gif,500,24231,Safari-iPhone,29,True,image
29/Apr/2026:19:17:01 +0200,33.6.31.155,GET,/home,200,16550,Safari-iPhone,29,False,home
29/Apr/2026:21:55:56 +0200,186.182.72.156,POST,/shop/product1,301,5297,Bot-Crawler,29,False,other
29/Apr/2026:19:12:18 +0200,45.50.157.154,GET,/api/user,200,6657,Safari-iPhone,29,False,api
29/Apr/2026:18:57:57 +0200,7.12.162.244,POST,/api/user,500,7236,Bot-Crawler,29,True,api
29/Apr/2026:19:15:48 +0200,227.89.183.218,GET,/shop/product1,404,8440,Bot-Crawler,29,True,other
29/Apr/2026:17:58:20 +0200,153.234.182.20,GET,/search,200,24162,Mozilla/Chrome,29,False,other
29/Apr/2026:04:20:30 +0200,83.255.197.67,POST,/home,200,23925,Mozilla/Chrome,29,False,home
29/Apr/2026:02:08:34 +0200,174.240.76.212,GET,/shop/product1,200,6454,Firefox,29,False,other
29/Apr/2026:16:20:10 +0200,102.58.81.201,GET,/api/user,200,14556,Bot-Crawler,29,False,api
29/Apr/2026:02:00:52 +0200,75.187.233.162,GET,/home,404,14682,Bot-Crawler,29,True,home
29/Apr/2026:23:08:36 +0200,16.234.133.202,POST,/images/logo.gif,200,19704,Firefox,29,False,image
29/Apr/2026:13:43:27 +0200,71.120.137.85,POST,/search,404,1084,Mozilla/Chrome,29,True,other
29/Apr/2026:23:54:23 +0200,180.7.129.102,POST,/home,500,15311,Safari-iPhone,29,True,home
29/Apr/2026:01:11:42 +0200,71.5.167.250,POST,/images/logo.gif,404,18147,Firefox,29,True,image
29/Apr/2026:09:34:15 +0200,245.198.86.94,GET,/home,200,4422,Firefox,29,False,home
29/Apr/2026:06:53:42 +0200,86.153.170.188,GET,/images/logo.gif,500,19688,Mozilla/Chrome,29,True,image
29/Apr/2026:12:39:04 +0200,27.120.130.155,GET,/shop/product1,200,2838,Mozilla/Chrome,29,False,other
29/Apr/2026:10:04:51 +0200,135.154.111.3,GET,/home,301,13849,Safari-iPhone,29,False,home
